intent,text,responses__001,responses__002,responses__003,responses__004,extension__function,extension__entities, context__in, context__out, context__clear,context__in,context__out,context__clear,entityType
number,more info,You can contact at:(416) 291-5155,,,,,FALSE,,,,,ContactRequest,TRUE,NA
number,contact info,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,how to contact college,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,college telephone number,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,college number,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,What is your contact no,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,Contact number?,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,how to call you,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,College phone no?,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,how can i contact you,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,Can i get your phone number,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,how can i call you,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,phone number,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,phone no,You can contact at:(416) 291-5155,,,,,,,,,,,,
number,call,You can contact at:(416) 291-5155,,,,,,,,,,,,
course,list of courses,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,FALSE,,,,,AskingCourses,TRUE,NA
course,list of courses offered,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,list of courses offered in,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,what are the courses offered in your college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,courses?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,courses offered,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,courses offered in TBC college,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,courses you offer,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,branches?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,courses available at TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,branches available at your college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,what are the courses in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,what are branches in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,what are courses in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,branches available in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,can you tell me the courses available in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,can you tell me the branches available in TBC college?,"Our TBC college offers AI and Data Science, Business Management, Wireless commTBC collegecation, Cloud computing, CSDT, Project Management, etc",,,,,,,,,,,,
course,computer engineering?,,,,,,,,,,,,,
course,computer,,,,,,,,,,,,,
course,Computer engineering?,,,,,,,,,,,,,
course,it,,,,,,,,,,,,,
course,IT,,,,,,,,,,,,,
course,Information Technology,,,,,,,,,,,,,
course,AI/Ml,,,,,,,,,,,,,
course,Cloud Computing ,,,,,,,,,,,,,
course,CSDT,,,,,,,,,,,,,
course,AI and Data Science,,,,,,,,,,,,,
fees,information about fee,For fee detail visit TBC webiste or contact Accounts,,,,,FALSE,,,,,FeeStructure,TRUE,NA
fees,information on fee,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,tell me the fee,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,college fee,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fee per semester,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,what is the fee of each semester,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,what is the fees of each year,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,what is fee,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,what is the fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,how much is the fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for first year,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,about the fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,tell me something about the fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,What is the fees of hostel,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,how much is the fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,hostel fees,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for AC room,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for non-AC room,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for Ac room for girls,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for non-Ac room for girls,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for Ac room for boys,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
fees,fees for non-Ac room for boys,For fee detail visit TBC webiste or contact Accounts,,,,,,,,,,,,
location,where is the college located,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P4",,,,,FALSE,,AddressOfCollege,TRUE,,,,NA
location,college is located at,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P5",,,,,,,,,,,,
location,where is college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P6",,,,,,,,,,,,
location,where is college located,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P7",,,,,,,,,,,,
location,address of college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P8",,,,,,,,,,,,
location,how to reach college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P9",,,,,,,,,,,,
location,college location,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P10",,,,,,,,,,,,
location,college address,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P11",,,,,,,,,,,,
location,wheres the college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P12",,,,,,,,,,,,
location,how can I reach college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P13",,,,,,,,,,,,
location,whats is the college address,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P14",,,,,,,,,,,,
location,what is the address of college,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P15",,,,,,,,,,,,
location,address,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P16",,,,,,,,,,,,
location,location,"College is located at 4000 Victoria Park Ave, Toronto, ON M2H 3P17",,,,,,,,,,,,
hostel,hostel facility,TBC does not provide Hostel,,,,,FALSE,,,,,HostelRelatedQueries,TRUE,NA
hostel,hostel servive,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel location,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel address,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel facilities,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel fees,TBC does not provide Hostel,,,,,,,,,,,,
hostel,Does college provide hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,Is there any hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,Where is hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,do you have hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,do you guys have hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel capacity,TBC does not provide Hostel,,,,,,,,,,,,
hostel,what is the hostel fee,TBC does not provide Hostel,,,,,,,,,,,,
hostel,how to get in hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,what is the hostel address,TBC does not provide Hostel,,,,,,,,,,,,
hostel,how far is hostel from college,TBC does not provide Hostel,,,,,,,,,,,,
hostel,hostel college distance,TBC does not provide Hostel,,,,,,,,,,,,
hostel,where is the hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,how big is the hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,distance between college and hostel,TBC does not provide Hostel,,,,,,,,,,,,
hostel,distance between hostel and college,TBC does not provide Hostel,,,,,,,,,,,,
event,events organised,For events and fucntions visit TBC website,,,,,FALSE,,,,,EventRelatedQueries,TRUE,NA
event,list of events,For events and fucntions visit TBC website,,,,,,,,,,,,
event,list of events organised in college,For events and fucntions visit TBC website,,,,,,,,,,,,
event,list of events conducted in college,For events and fucntions visit TBC website,,,,,,,,,,,,
event,What events are conducted in college,For events and fucntions visit TBC website,,,,,,,,,,,,
event,Are there any event held at college,For events and fucntions visit TBC website,,,,,,,,,,,,
event,Events?,For events and fucntions visit TBC website,,,,,,,,,,,,
event,functions,For events and fucntions visit TBC website,,,,,,,,,,,,
event,what are the events,For events and fucntions visit TBC website,,,,,,,,,,,,
event,tell me about events,For events and fucntions visit TBC website,,,,,,,,,,,,
event,what about events,For events and fucntions visit TBC website,,,,,,,,,,,,
document,document to bring,Visit Admission page on TBC website for documents information,,,,,FALSE,,,,,DocumentsForAdmission,TRUE,NA
document,documents needed for admision,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents needed at the time of admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents needed during admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents required for admision,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents required at the time of admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents required during admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,What document are required for admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,Which document to bring for admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,what documents do i need,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,what documents do I need for admission,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
document,documents needed,Visit Admission page on TBC website for documents information,,,,,,,,,,,,
floors,size of campus,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,FALSE,,,,,FloorQueries,TRUE,NA
floors,building size,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
floors,How many floors does college have,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
floors,floors in college,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
floors,floors in college,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
floors,how tall is TBC college's College of Engineering college building,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
floors,floors,"TBC has 2 floors and number of classrooms, a library, a café and a rec room aswell ",,,,,,,,,,,,
syllabus,Syllabus for IT,You can check the syllabus for your course in your course info on moodle,,,,,FALSE,,,,,SyllabusQueries,TRUE,NA
syllabus,what is the Information Technology syllabus,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
syllabus,syllabus,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
syllabus,timetable,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
syllabus,what is IT syllabus,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
syllabus,syllabus,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
syllabus,What is next lecture,You can check the syllabus for your course in your course info on moodle,,,,,,,,,,,,
library,is there any library,There is one huge and spacious library.timings are 8am to 6pm,,,,,FALSE,,,,,LibraryHours,TRUE,NA
library,library facility,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,library facilities,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,do you have library,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,does the college have library facility,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,college library,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,where can i get books,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,book facility,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,Where is library,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,Library,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,Library information,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,Library books information,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,Tell me about library,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
library,how many libraries,There is one huge and spacious library.timings are 8am to 6pm,,,,,,,,,,,,
infrastructure,how is college infrastructure,Our TBC college has Excellent Infrastructure. Campus is clean. Good IT Labs With Good Speed of Internet connection,,,,,FALSE,,,,,Infra,TRUE,NA
infrastructure,infrastructure,Our TBC college has Excellent Infrastructure. Campus is clean. Good IT Labs With Good Speed of Internet connection,,,,,,,,,,,,
infrastructure,college infrastructure,Our TBC college has Excellent Infrastructure. Campus is clean. Good IT Labs With Good Speed of Internet connection,,,,,,,,,,,,
canteen,food facilities,Our TBC college has canteen with variety of food available,,,,,FALSE,,Snacking,TRUE,,,,NA
canteen,canteen facilities,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,canteen facility,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,is there any canteen,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,Is there a cafetaria in college,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,Does college have canteen,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,Where is canteen,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,where is cafetaria,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,canteen,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,Food,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
canteen,Cafetaria,Our TBC college has canteen with variety of food available,,,,,,,,,,,,
menu,food menu,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,FALSE,,,,,Menu,TRUE,NA
menu,food in canteen,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
menu,Whats there on menu,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
menu,what is available in college canteen,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
menu,what foods can we get in college canteen,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
menu,food variety,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
menu,What is there to eat?,"we serve Franky, Locho, Alu-puri, Kachori, Khavsa, Thaali and many more on menu",,,,,,,,,,,,
placement,What is college placement,for placement please the career portal on TBC website,,,,,FALSE,,,,,Placements,TRUE,NA
placement,Which companies visit in college,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,What is average package,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,companies visit,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,package,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,About placement,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,placement,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,recruitment,for placement please the career portal on TBC website,,,,,,,,,,,,
placement,companies,for placement please the career portal on TBC website,,,,,,,,,,,,
HOD,Who is HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,FALSE,,,,,HODs,TRUE,NA
HOD,Where is HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
HOD,it hod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
HOD,name of it hod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
computerhod,Who is computer HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,FALSE,,,,,ComputerHOD,TRUE,NA
computerhod,Where is computer HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
computerhod,computer hod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
computerhod,name of computer hod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
Businesshod,Who is business HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,FALSE,,,,,DiffHODs,TRUE,NA
Businesshod,Where is  business HOD,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
Businesshod,business hod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
Businesshod,name of businesshod,All departments have their own Head of Department. Check faculty on TBC website.,,,,,,,,,,,,
principal,what is the name of principal,Please visit faculty on TBC website,,,,,FALSE,,,,,CollegePrincipal,TRUE,NA
principal,whatv is the principal name,Please visit faculty on TBC website,,,,,,,,,,,,
principal,principal name,Please visit faculty on TBC website,,,,,,,,,,,,
principal,Who is college principal,Please visit faculty on TBC website,,,,,,,,,,,,
principal,Where is principal's office,Please visit faculty on TBC website,,,,,,,,,,,,
principal,principal,Please visit faculty on TBC website,,,,,,,,,,,,
principal,name of principal,Please visit faculty on TBC website,,,,,,,,,,,,
exams,exam dates,Exam dates are available on the academic calender,,,,,FALSE,,,,,AcademicCalendar,TRUE,NA
exams,exam schedule,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,When is semester exam,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,Semester exam timetable,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,sem,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,semester,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,exam,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,when is exam,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,exam timetable,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,exam dates,Exam dates are available on the academic calender,,,,,,,,,,,,
exams,when is semester over,Exam dates are available on the academic calender,,,,,,,,,,,,
admission,what is the process of admission,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,FALSE,,,,,ProcessOfAdmission,TRUE,NA
admission,what is the admission process,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,,,,,,,,
admission,How to take admission in your college,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,,,,,,,,
admission,What is the process for admission,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,,,,,,,,
admission,admission,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,,,,,,,,
admission,admission process,Application can also be submitted online through the TBC website. You contact admissions department in the college too.,,,,,,,,,,,,
scholarship,scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,FALSE,,,,,ScholarshipCriteria,TRUE,NA
scholarship,Is scholarship available,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship it,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship ce,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship mechanical,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship civil,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship chemical,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for AI/ML,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,available scholarships,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for computer engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for IT engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for mechanical engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for civil engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,scholarship for chemical engineering,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,list of scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,comps scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,IT scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,mechanical scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,civil scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,chemical scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,automobile scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,first year scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,second year scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,third year scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
scholarship,fourth year scholarship,Many government scholarships are supported by our TBC college. For details and updates visit TBC webiste,,,,,,,,,,,,
facilities,What facilities college provide,"Our TBC college  provides fully AC Lab with internet connection, smart classroom, Auditorium, library,canteen",,,,,FALSE,,,,,Facilities,TRUE,NA
facilities,College facility,"Our TBC college  provides fully AC Lab with internet connection, smart classroom, Auditorium, library,canteen",,,,,,,,,,,,
facilities,What are college facilities,"Our TBC college  provides fully AC Lab with internet connection, smart classroom, Auditorium, library,canteen",,,,,,,,,,,,
facilities,facilities,"Our TBC college  provides fully AC Lab with internet connection, smart classroom, Auditorium, library,canteen",,,,,,,,,,,,
